dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
D,14,D15,1415,Southern ,Wong Chuk Hang,Southern - Wong Chuk Hang,南區 ,黃竹坑,南區 - 黃竹坑, 18 889, 8 853, 10 036,  882, 2 058, 1 053, 5 374, 5 661, 4 743,48.6,48.5,48.7, 13 137, 4 285, 1 467, 17 374,  436,  546,  108,  425, 2 873, 4 149,  375,  291,  36, 2 819, 4 391, 1 499,  330,  68, 16 138,  120,  343,  548,  187,89.1,70.8,77.0,58.0, 1 676, 2 752, 1 998, 5 086, 1 097,  716, 3 506,  854,  782,  451,  79,  24, 8 435, 4 174, 4 261,50.1,54.0,46.8, 8 096, 7 166,  295,  611,  24, 10 793,  970, 2 147, 2 429, 5 247, 1 814, 2 791, 1 047,  505,  163,  687,  999,  90, 1 244,  719, 2 934, 1 235,  862,  655,  423,"15,610","20,000","12,580",  303,  707, 2 934, 1 235,  862,  655,  423,"18,000","20,000","15,500",  827,  420, 2 053, 1 234, 1 167,  344,  428, 1 623,-,  305,  572, 1 321,  901,  354,  193,  614, 1 131, 1 405, 1 266,  34,  651,  519, 2 549, 2 646, 1 160,  571, 5 051,  874, 1 440,  911, 1 061,  549,  216,2.9,  824, 1 856,  487,  84,  231,  512,  874,  183,  338,  225, 1 036,  675,  790, 1 026,  961,"33,000",  67,  133,  795,  644,  748, 1 026,  961,"37,750",-, 2 983, 1 955,  204,  27,-, 2 983, 1 940,  101,  27,-, 8 507, 6 361, 3 948,  73,  66,  613, 1 653, 1 814,  842,  59,  4, 1 694, 2 412,  633,  11,  63,  238,  360,  162,  351,  292,  187,  328,  14,"6,500",17.3,  57,  371,  108,  346,"7,380",24.8,  54,18.3, 1 074,  491,  280,  41,  937, 14 358,  844
D,14,D16,1416,Southern ,Bays Area,Southern - Bays Area,南區 ,海灣,南區 - 海灣, 18 514, 7 436, 11 078,  671, 2 515, 1 747, 6 930, 5 167, 2 155,41.0,42.3,39.7, 7 202, 2 132, 9 180, 9 152, 4 174,  735, 2 923, 1 530, 1 420, 4 063,  105,  135,  2, 3 759, 5 469,  372,  577,  97, 6 830, 1 025,-, 8 176, 1 796,50.9,95.7,46.6,92.0,  335,  574,  981, 5 150,  938,  521, 7 500, 1 109,  985,  169,  396,  41, 10 915, 4 041, 6 874,68.2,70.6,66.9, 10 676, 8 708, 1 578,  378,  12, 7 838, 1 211, 3 573, 1 269, 1 785,  304, 3 196,  503,  196,  13,  359, 5 434,  671, 4 619,  790,  457,  636,  548,  803, 2 811,"9,000","60,000","4,500",  89,  111,  453,  636,  548,  803, 2 811,"65,000","75,000","50,000", 2 887,  881, 1 071,  387,  52,  14,  15, 5 369,-,  430,  70, 1 346,  234,  36,  88, 1 461,  961,  777, 5 273,-,  288,  710, 2 317, 2 619, 1 744, 2 998, 4 280,  505,  539,  905,  617,  726,  988,4.0,  655, 1 977,  417,  86,  142,  84,  505,  414,  297,  159,  241,  247,  224,  447, 2 665,"104,250",  47,  12,  110,  162,  185,  438, 2 501,"137,710",-,-, 4 171,  277,  163,-,-, 4 102,  15,  163,-,-, 17 373,  522,  619,  47,  80,  213,  595, 1 200, 2 145,-,  628, 1 619, 1 453,-,  295,  285,  203,-,  11,-,-,  20,  394,"38,070",21.4,  238,  42,  12, 1 446,"71,000",48.8,  183,46.3, 1 309,  364,  39,  77, 2 306, 10 243, 3 498
D,14,D17,1417,Southern ,Stanley and Shek O,Southern - Stanley and Shek O,南區 ,赤柱及石澳,南區 - 赤柱及石澳, 20 051, 9 515, 10 536,  903, 2 556, 2 019, 7 013, 6 366, 2 097,41.4,42.7,40.5, 12 348, 2 879, 4 824, 15 018, 1 690,  536, 1 745, 1 062, 2 877, 4 943,  80,  320,  9, 2 629, 5 547,  645,  367,  78, 14 100,  507,  53, 3 765,  770,75.7,83.2,68.9,75.7,  993, 1 325, 2 001, 5 884, 1 291,  929, 5 072, 1 431, 1 188,  376,  108,  25, 10 714, 4 926, 5 788,61.2,59.9,62.5, 10 306, 8 586,  898,  762,  60, 9 745, 1 289, 3 290, 2 070, 3 096, 1 668, 3 180, 1 088,  415,  213,  776, 2 532,  434, 2 275,  897, 2 829, 1 316,  972,  626, 1 331,"15,000","23,750","10,000",  434,  513, 2 829, 1 316,  972,  626, 1 331,"20,000","23,750","16,000", 1 837,  715, 1 774,  856, 1 633,  220,  340, 2 908,  23,  86,  502, 1 801,  480,  443,  284,  899, 1 266, 1 794, 2 603,  148,  559,  765, 3 332, 3 186, 1 236, 1 228, 5 646,  880, 1 240, 1 382, 1 018,  598,  528,3.2,  892, 2 514,  496,  48,  138,  425,  880,  253,  404,  287,  893,  735,  685, 1 030, 1 612,"36,250",  99,  86,  747,  722,  641, 1 022, 1 527,"40,460",  876, 1 037, 3 647,  80,  94,  876, 1 010, 3 612,  54,  94, 2 787, 2 562, 12 730, 1 691,  281,  240,  831, 1 731, 1 240,  707,  897,-,  653, 1 758, 1 990,  14,  186, 1 045,  131,  77,  186,  19,  80,  33,  127,"5,500",17.2,  731, 1 179,  109, 1 030,"3,000",12.8,  52,21.3,  924,  800, 1 022,  91, 2 439, 11 894, 2 025
E,27,E01,2701,Yau Tsim Mong ,Tsim Sha Tsui West,Yau Tsim Mong - Tsim Sha Tsui West,油尖旺 ,尖沙咀西,油尖旺 - 尖沙咀西, 21 431, 9 197, 12 234,  752, 2 935, 1 744, 6 845, 7 816, 2 091,42.6,46.0,40.9, 11 234, 4 261, 5 936, 16 045, 1 715,  890,  964, 1 817, 1 779, 5 599,  109,  137,  82, 2 681, 7 119,  406,  518,  66, 13 577, 1 227,  528, 3 828, 1 193,76.4,88.2,75.4,86.7,  261,  533, 1 590, 4 508, 1 365,  809, 9 430,  515,  809, 1 273,  202,  28, 12 743, 5 956, 6 787,68.9,77.3,62.9, 12 363, 9 887, 1 427,  822,  227, 9 068, 1 631, 3 495, 2 421, 1 521, 1 795, 3 439, 1 347, 1 038,  186,  683, 3 068,  807, 2 735,  201, 1 229, 1 663, 1 030, 1 369, 3 909,"30,000","57,000","15,500",  114,  142, 1 221, 1 663, 1 030, 1 369, 3 909,"50,000","57,000","33,750", 4 205, 1 918, 2 206,  862,  358,  61,-, 2 753,-,  443,  232, 2 730,  510,  260,  364, 2 185, 1 528, 1 287, 2 803,  21,  804, 1 123, 4 265, 3 624, 1 636,  911, 6 962, 1 547, 1 623, 1 368, 1 327,  683,  414,2.9, 1 598, 2 631,  492,  52,  184,  271, 1 547,  187,  353,  89,  409,  397,  500,  770, 4 444,"86,000",  125,  7,  266,  284,  421,  694, 4 315,"98,160",-,-, 6 754,  261,  83,-,-, 6 638,  241,  83,-,-, 20 649,  699,  83,  80,  327,  920, 1 420, 2 415, 1 717,  83, 2 317, 1 333, 2 563,  34,  326,  389,  582,  66,  9,-,-,  408, 1 252,"26,000",26.1,  213,  163,  28, 2 582,"34,000",36.7,  84,29.8, 1 291,  963, 1 128,  254, 2 572, 9 647, 4 498
E,27,E02,2702,Yau Tsim Mong ,Jordan South,Yau Tsim Mong - Jordan South,油尖旺 ,佐敦南,油尖旺 - 佐敦南, 18 678, 8 521, 10 157,  839, 2 093, 1 919, 5 400, 6 560, 2 706,44.6,45.7,43.6, 9 525, 4 945, 4 208, 13 465, 1 590,  364,  300, 2 959, 2 461, 4 520,  168,  214,  63, 2 847, 4 912,  730,  579,  91, 12 485,  674,  266, 2 294, 2 139,76.8,76.8,74.9,74.1,  698, 1 626, 2 537, 4 952, 1 006,  733, 5 033, 1 200,  272,  862,  157,  32, 10 597, 5 467, 5 130,63.9,73.6,56.0, 10 173, 7 838,  902, 1 253,  180, 8 505, 1 710, 2 672, 2 480, 1 643, 3 536, 2 248,  995,  574,  271,  694, 1 436,  419, 1 675, 1 235, 3 172, 1 243,  725,  786, 1 157,"14,000","17,370","10,000",  555, 1 190, 3 172, 1 243,  725,  786, 1 157,"16,000","17,370","15,000", 1 521,  773, 2 129,  771, 2 162,  361,  181, 2 275,-,  252,  493, 2 654,  294, 1 016,  293,  909, 1 271, 1 219, 1 731,  41,  431, 1 014, 3 251, 2 924, 1 430, 1 123, 6 896, 1 782, 2 100, 1 168,  984,  634,  228,2.6, 1 156, 1 906,  724,  87,  130,  743, 1 782,  368,  890,  586, 1 582,  903,  579,  771, 1 585,"23,000",  171,  361, 1 411,  871,  560,  752, 1 519,"30,000",-,-, 6 816,  120,  28,-,-, 6 748,  120,  28,-,-, 18 316,  304,  58,  671, 1 465, 2 142, 1 295,  785,  516,  22,  822, 2 500, 3 167,  56,  275,  76,  125,-,  39,  58,  55,  263,  282,"15,780",19.2,  131, 1 274,  547, 1 347,"7,500",37.0,  42,17.2,  460,  512,  499,  209, 2 009, 11 837, 2 342
E,27,E03,2703,Yau Tsim Mong ,Jordan West,Yau Tsim Mong - Jordan West,油尖旺 ,佐敦西,油尖旺 - 佐敦西, 18 260, 8 639, 9 621,  898, 1 543, 1 837, 5 058, 6 177, 3 645,47.9,48.6,47.2, 9 434, 6 464, 2 362, 15 573,  319,  396,  83, 1 889, 2 581, 4 868,  146,  199,  30, 2 753, 4 759,  899,  441,  41, 14 841,  375,  414,  476, 1 644,84.6,64.5,82.6,62.4, 1 202, 2 640, 2 933, 5 498,  814,  714, 2 916, 1 286,  137,  399,  169,  13, 9 653, 5 131, 4 522,57.7,65.6,50.8, 9 334, 7 901,  384, 1 010,  39, 8 926, 1 434, 2 040, 3 709, 1 743, 2 926, 1 943, 1 102,  804,  199, 1 203,  797,  360, 1 298, 1 754, 3 774, 1 437,  504,  351,  177,"12,600","14,400","10,800",  711, 1 748, 3 774, 1 437,  504,  351,  177,"13,000","14,500","12,000",  860,  481, 1 569, 1 299, 1 934,  702,  305, 2 172,  12,  299,  973, 2 141,  708, 1 237,  284,  577, 1 259,  929,  914,  13,  564, 1 121, 3 111, 2 554, 1 247,  737, 6 436, 1 560, 1 816, 1 236, 1 155,  480,  189,2.7, 1 055, 1 824,  595,  68,  311,  784, 1 560,  239, 1 067,  657, 1 518, 1 033,  771,  826,  564,"19,900",  70,  334, 1 325, 1 009,  742,  807,  546,"26,000",-,-, 6 394,  30,  39,-,-, 6 367,  30,  39,-,-, 18 112,  85,  63,  322, 1 045, 1 870, 1 961, 1 046,  191,  1,  508, 3 061, 2 422,  30,  376,  39,  70,  60,  107,  78,  34,  136,  23,"6,900",20.0,  37, 1 317,  649,  488,"5,600",35.1,  52,16.0,  255,  518,  440,  68, 2 232, 13 000, 1 237
E,27,E04,2704,Yau Tsim Mong ,Yau Ma Tei South,Yau Tsim Mong - Yau Ma Tei South,油尖旺 ,油麻地南,油尖旺 - 油麻地南, 21 141, 10 382, 10 759,  965, 2 502, 2 104, 6 721, 6 855, 2 959,42.8,42.1,43.4, 11 943, 5 499, 3 699, 16 052,  499,  390,  273, 3 927, 3 125, 5 418,  201,  219,  91, 2 370, 5 980,  574,  583,  78, 15 041,  303,  510,  979, 3 422,79.3,72.6,77.5,70.4,  935, 2 158, 3 456, 6 095,  984,  638, 4 373, 1 632,  245,  698,  294,  63, 11 820, 6 551, 5 269,63.4,72.4,55.0, 11 230, 9 728,  563,  826,  113, 9 911, 1 869, 2 977, 3 077, 1 988, 3 315, 2 780, 1 455, 1 097,  338,  993,  951,  301, 1 281, 1 540, 4 461, 1 619,  774,  684,  758,"14,000","15,000","12,000",  595, 1 530, 4 461, 1 619,  774,  684,  758,"15,000","15,000","13,210", 1 237,  905, 2 067, 1 176, 2 332,  866,  164, 2 483,-,  288, 1 112, 2 026,  623, 1 888,  485,  806, 1 618, 1 379,  964,  41,  526,  848, 3 842, 3 185, 1 664, 1 165, 7 811, 1 996, 2 163, 1 443, 1 425,  569,  215,2.6, 1 335, 2 518,  565,  79,  153,  886, 1 996,  279, 1 069,  512, 1 819, 1 205,  670, 1 383, 1 153,"21,840",  178,  301, 1 574, 1 177,  602, 1 359, 1 146,"28,370",  645,-, 6 986,  48,  145,  638,-, 6 980,  48,  145, 1 610,-, 19 294,  90,  147,  977, 1 629, 2 625, 1 699,  613,  160,  108, 1 295, 2 421, 3 424,  71,  516,  84,  234,  56,  215,  108,  175,  387,  120,"9,800",20.6,  181, 1 644,  890,  864,"5,920",29.4,  37,14.3,  519,  533,  741,  23, 2 602, 13 810, 2 027
E,27,E05,2705,Yau Tsim Mong ,Charming,Yau Tsim Mong - Charming,油尖旺 ,富榮,油尖旺 - 富榮, 17 198, 7 988, 9 210,  867, 1 568, 1 849, 4 367, 6 312, 3 102,47.3,47.2,47.5, 11 025, 5 171, 1 002, 16 156,  216,  253,-,  573, 2 596, 4 336,  125,  200,  46, 2 425, 4 704,  662,  469,  67, 15 311,  286,  275,  250,  572,87.8,67.5,85.8,65.6, 1 042, 2 387, 2 352, 5 095,  977,  774, 3 003, 1 273,  153,  585,  295,  74, 9 577, 5 038, 4 539,61.3,69.0,54.5, 9 002, 7 630,  418,  954,-, 8 196, 1 008, 2 318, 2 566, 2 304, 2 207, 1 965, 1 416, 1 176,  228, 1 243,  594,  173,  954,  753, 3 771, 1 695,  830,  637,  362,"16,000","16,500","15,600",  456,  731, 3 771, 1 695,  830,  637,  362,"17,000","16,500","17,500",  614,  479, 2 321, 1 574, 1 596,  542,  269, 1 607,-,  332,  662, 2 293,  597,  650,  442,  640, 1 319, 1 218,  823,  26,  456,  651, 3 395, 2 747, 1 026,  727, 5 768, 1 050, 1 497, 1 506, 1 110,  427,  178,2.8,  769, 2 182,  765,  52,  322,  494, 1 050,  134,  517,  280,  983, 1 078,  862, 1 013, 1 035,"30,000",  94,  169,  852, 1 078,  825,  998, 1 010,"32,000",-, 3 546, 2 236,-,  2,-, 3 546, 2 220,-,  2,-, 10 648, 6 548,-,  2,  251,  435, 2 360, 1 257, 1 366,  97,  2, 1 967, 2 982,  654,-,  165,-,  323,  204,  293,  220,  344,  522,  61,"8,500",20.4,  12,  198,  320,  124,"8,000",33.0,  45,15.0,  301,  801,  675,  103,  877, 13 274,  679
E,27,E06,2706,Yau Tsim Mong ,Mong Kok West,Yau Tsim Mong - Mong Kok West,油尖旺 ,旺角西,油尖旺 - 旺角西, 16 886, 7 555, 9 331,  810, 1 521, 2 261, 4 384, 5 977, 2 743,46.2,47.3,45.9, 7 925, 8 100,  861, 16 052,  115,  344,  21,  354, 2 887, 3 601,  156,  207,  28, 2 810, 3 964,  880,  737,  95, 14 685,  557,  466,  191,  283,91.2,54.6,88.3,51.7,  862, 2 888, 3 396, 4 961,  802,  726, 1 730, 1 565,  193,  504,  161,-, 9 146, 4 441, 4 705,59.5,64.6,55.4, 8 572, 7 667,  147,  721,  37, 8 314, 1 139, 2 400, 2 881, 1 894, 2 751, 1 621, 1 019,  814,  213, 1 544,  545,  65,  884, 1 908, 4 116, 1 109,  386,  99,  33,"11,750","13,050","10,250",  524, 1 865, 4 116, 1 109,  386,  99,  33,"12,000","13,050","11,000",  350,  291, 1 363, 1 388, 2 095,  696,  355, 2 011,  23,  171, 1 015, 1 727,  773, 1 101,  167,  342, 1 410,  917,  865,  84,  926,  635, 2 367, 2 566, 1 350,  728, 6 388, 1 608, 1 732, 1 352, 1 161,  273,  262,2.6,  570, 1 751, 1 141,  60,  197,  920, 1 608,  141,  980,  789, 2 121,  978,  533,  699,  288,"15,200",  113,  387, 1 936,  978,  524,  674,  288,"20,000",-,-, 6 322,-,  12,-,-, 6 376,-,  12,-,-, 16 874,-,  12, 1 171,  897, 3 058, 1 000,  218,  32,  12,  322, 3 101, 2 348,  75,  531,  11,  51,-,  54,  151,  11,  55,-,"7,000",19.1,  175, 1 601,  591,  67,"4,500",31.9,  32,11.5,  57,  326,  474,  21, 1 705, 12 003, 1 596
E,27,E07,2707,Yau Tsim Mong ,Fu Pak,Yau Tsim Mong - Fu Pak,油尖旺 ,富柏,油尖旺 - 富柏, 20 235, 9 407, 10 828,  869, 2 381, 3 175, 5 403, 6 648, 2 628,42.3,42.4,42.1, 10 461, 7 971, 1 803, 18 671,  747,  401,  43,  373, 2 996, 4 767,  189,  256,  37, 2 956, 5 257,  881,  494,  21, 17 172,  356,  760,  863,  408,90.1,70.2,87.7,68.6,  770, 2 395, 2 769, 4 758,  928,  918, 5 316, 2 050,  270, 1 035,  381,  28, 10 776, 5 511, 5 265,60.4,66.8,54.8, 10 175, 8 975,  532,  637,  31, 10 060, 1 297, 3 849, 2 765, 2 149, 2 192, 2 252, 1 415, 1 181,  206, 1 087, 1 379,  463, 1 764,  887, 3 441, 1 138,  769,  796, 1 349,"15,000","17,000","12,000",  633,  874, 3 441, 1 138,  769,  796, 1 349,"16,890","17,000","16,000", 1 429,  933, 2 084, 1 090, 1 732,  507,  281, 2 096,  23,  337,  871, 1 706,  622, 1 048,  475,  967, 1 371, 1 377, 1 354,  47,  564,  990, 3 515, 2 990, 1 221,  895, 6 191,  990, 1 282, 1 358, 1 259,  961,  341,3.2,  760, 2 661,  694,  38,  246,  714,  990,  88,  339,  595, 1 166,  845,  556,  998, 1 692,"30,740",  43,  139, 1 015,  811,  529,  987, 1 640,"40,500", 2 745,  541, 2 898,  2,  7, 2 745,  541, 2 898,-,  7, 8 678, 1 581, 9 686,  283,  7,  582,  608, 2 393,  973, 1 060,  568,  7, 1 403, 1 333, 3 258,-,  166,  31,  118,  83,  77,  40,  51,  657,  377,"15,000",19.2,  868, 1 898,  16,  507,"2,750",12.8,  43,14.2,  499,  504,  536,  11, 1 094, 15 680, 1 256
E,27,E08,2708,Yau Tsim Mong ,Olympic,Yau Tsim Mong - Olympic,油尖旺 ,奧運,油尖旺 - 奧運, 18 205, 8 117, 10 088,  805, 2 702, 1 082, 7 338, 5 406, 1 677,39.0,38.7,39.2, 10 385, 4 357, 3 463, 15 089, 1 254,  598,  330,  934, 1 776, 4 685,  65,  74,  57, 2 226, 5 810,  360,  410,  40, 12 087, 1 754,  258, 2 091,  727,83.2,88.7,82.1,86.4,  190,  705, 1 085, 3 688,  859,  657, 8 319,  889,  488,  796,  266,  30, 11 042, 5 035, 6 007,71.2,75.6,67.9, 10 835, 9 174,  911,  645,  105, 7 370, 1 017, 2 765, 1 955, 1 633, 1 460, 4 078, 1 085, 1 063,  177,  355, 1 965,  652, 1 951,  244, 1 016, 1 313,  926, 1 956, 3 324,"36,400","52,400","23,750",  138,  194, 1 016, 1 313,  926, 1 956, 3 324,"48,000","52,400","40,000", 3 600, 2 106, 2 234,  613,  244,  46,  9, 1 983,-,  463,  336, 1 678,  359,  141,  407, 2 735, 1 413, 1 326, 1 925,  52,  530,  589, 4 343, 3 192, 1 035, 1 146, 6 481, 1 681, 1 820, 1 020, 1 012,  702,  246,2.7, 1 465, 2 245,  411,  28,  203,  250, 1 681,  198,  337,  91,  378,  459,  436,  938, 3 842,"75,000",  37,  23,  263,  333,  356,  875, 3 808,"83,000",-,-, 6 564,  3,  8,-,-, 6 473,-,  8,-,-, 18 049,  140,  16,-,  144, 2 295, 1 665, 1 356, 1 021,-, 2 450, 1 563, 1 996,-,  335,  137,  279,  22,  34,  140,  37, 1 146,  792,"17,000",19.6,  110,  17,  9, 1 997,"21,000",27.1,  52,23.5,  908,  601, 1 357,  130, 2 063, 8 529, 3 330
E,27,E09,2709,Yau Tsim Mong ,Cherry,Yau Tsim Mong - Cherry,油尖旺 ,櫻桃,油尖旺 - 櫻桃, 14 109, 6 800, 7 309,  930, 1 545, 1 623, 4 217, 4 704, 2 020,43.1,42.1,43.7, 6 461, 6 493, 1 155, 12 998,  464,  190,  29,  428, 2 049, 3 442,  202,  140,  59, 1 889, 3 807,  574,  348,  54, 11 103,  777,  637,  728,  342,91.3,66.9,90.1,64.5,  517, 1 622, 2 118, 3 974,  684,  461, 3 188, 1 079,  180,  528,  243,-, 7 696, 4 235, 3 461,61.3,71.9,51.9, 7 454, 6 102,  439,  817,  96, 6 655, 1 250, 2 064, 1 927, 1 414, 1 915, 1 313, 1 279,  786,  182, 1 015,  710,  254, 1 181,  749, 2 912, 1 050,  544,  290,  632,"14,000","15,500","11,500",  556,  749, 2 912, 1 050,  544,  290,  632,"15,000","15,500","14,000", 1 150,  523, 1 375,  800, 1 447,  393,  278, 1 472,  16,  105,  656, 1 754,  627,  675,  311,  893,  802,  686,  878,  67,  583,  677, 2 359, 1 712,  996, 1 127, 5 220, 1 297, 1 579,  979,  775,  466,  124,2.6,  790, 1 740,  486,  54,  107,  458, 1 297,  288,  572,  332, 1 367,  969,  633,  559,  788,"23,000",  68,  198, 1 263,  931,  588,  545,  759,"26,000",-,-, 5 155,  67,  17,-,-, 5 142,  61,  17,-,-, 13 759,  313,  37,  420, 1 059, 2 081,  937,  404,  312,  7,  643, 2 155, 1 886,  24,  470,  42,  92,  117,  51,  26,  58,  115,  184,"10,500",23.4,  11,  823,  537,  581,"7,500",29.2,  36,16.5,  318,  504,  546,  182, 1 087, 9 292, 1 658
E,27,E10,2710,Yau Tsim Mong ,Tai Kok Tsui South,Yau Tsim Mong - Tai Kok Tsui South,油尖旺 ,大角咀南,油尖旺 - 大角咀南, 15 790, 7 310, 8 480,  862, 1 294, 1 818, 4 387, 4 750, 3 541,47.4,47.7,47.2, 7 459, 7 390,  941, 14 971,  187,  161,  99,  372, 2 335, 3 816,  250,  219,  27, 2 252, 3 988, 1 076,  386,  147, 13 630,  412,  648,  309,  325,88.3,57.4,84.8,54.0,  706, 2 687, 3 025, 3 985,  534,  828, 2 731, 1 101,  29,  456,  165,  24, 8 208, 4 291, 3 917,56.6,64.6,49.9, 7 660, 6 713,  272,  664,  11, 8 130, 1 318, 1 804, 2 395, 2 613, 2 254, 1 317, 1 284,  809,  202, 1 128,  351,  315,  878, 1 069, 3 339, 1 248,  417,  390,  308,"13,500","15,500","11,000",  608, 1 059, 3 339, 1 248,  417,  390,  308,"14,000","15,500","12,000",  786,  446, 1 525, 1 067, 1 511,  628,  274, 1 403,  20,  341,  998, 1 404,  531,  683,  290,  591, 1 311,  923,  547,  41,  528,  648, 2 688, 2 525,  786,  485, 5 994, 1 610, 1 969, 1 239,  952,  160,  64,2.4, 1 046, 1 725,  763,  25,  82,  510, 1 610,  233,  875,  438, 1 619, 1 049,  701,  804,  508,"20,000",  154,  205, 1 432,  968,  672,  777,  508,"25,000",-,-, 5 975,  47,  5,-,-, 5 942,  47,  5,-,-, 15 714,  71,  5,  439, 1 703, 2 806,  867,  123,  51,  5,  570, 2 854, 2 158,  74,  338,-,  108,  47,  20,  51,  121,  191,  32,"10,000",21.2,  78,  965,  587,  602,"6,920",31.0,  31,13.7,  451,  892,  907,  183, 1 533, 10 051, 1 343
E,27,E11,2711,Yau Tsim Mong ,Tai Kok Tsui North,Yau Tsim Mong - Tai Kok Tsui North,油尖旺 ,大角咀北,油尖旺 - 大角咀北, 20 452, 9 063, 11 389,  796, 2 827, 2 068, 6 924, 5 984, 2 649,41.1,41.7,40.6, 13 152, 5 647, 1 653, 18 674,  810,  458,  75,  435, 2 259, 5 008,  127,  241,  39, 2 948, 5 518,  868,  525,  92, 17 552,  351,  188,  826,  626,87.9,73.5,86.3,71.7, 1 262, 1 611, 2 465, 6 071,  900,  694, 4 622, 1 766,  227, 1 252,  450,  29, 11 238, 5 500, 5 738,63.8,71.7,57.7, 10 764, 9 813,  412,  509,  30, 9 688, 1 407, 3 643, 2 278, 2 360, 2 418, 2 460, 1 910, 1 111,  492, 1 138, 1 085,  150, 1 322, 1 265, 3 507, 1 779, 1 113, 1 226,  522,"16,500","20,000","13,000",  408, 1 257, 3 507, 1 779, 1 113, 1 226,  522,"18,000","20,000","16,000", 1 303,  787, 2 255, 1 548, 2 145,  647,  240, 1 830,  9,  281,  894, 2 069,  588,  935,  455,  851, 1 268, 2 141, 1 282,-,  505,  485, 4 191, 3 406, 1 074, 1 103, 7 409, 1 686, 2 052, 1 667, 1 361,  490,  153,2.7, 1 089, 2 698,  812,  25,  185,  602, 1 686,  312,  683,  415, 1 713, 1 075,  854, 1 248, 1 421,"28,120",  108,  218, 1 544, 1 007,  846, 1 230, 1 392,"32,380",-,-, 7 287,  105,  18,-,-, 7 300,  91,  18,-,-, 19 655,  754,  43,  429, 1 193, 3 409, 1 837,  376,  119,  46, 1 832, 2 439, 2 167,  85,  234,  652,  282,  124,  160,  247,  338,  613,  68,"9,300",19.2,  87, 1 579,  418,  820,"4,500",26.5,  35,14.0,  479, 1 077, 1 178,  173, 1 501, 13 211, 1 931
